payment_id,order_id,payment_date,payment_method,payment_status,amount
1,101,"2023-04-01 10:16:00",UPI,success,1300.00
2,102,"2023-04-02 09:26:00",card,success,700.00
3,103,"2023-04-04 16:31:00",COD,success,600.00
4,101,"2026-04-15 14:48:53",card,success,2190.00
5,102,"2026-04-15 14:48:53",COD,success,3287.00
6,103,"2026-04-15 14:48:53",card,success,2046.00
7,1001,"2026-04-15 14:48:53",card,failed,969.00
8,1002,"2026-04-15 14:48:53",card,success,104.00
9,1003,"2026-04-15 14:48:53",card,success,2013.00
10,1004,"2026-04-15 14:48:53",UPI,success,4619.00
11,1005,"2026-04-15 14:48:53",card,success,1662.00
12,1006,"2026-04-15 14:48:53",card,success,586.00
13,1007,"2026-04-15 14:48:53",card,success,3630.00
14,1008,"2026-04-15 14:48:53",card,failed,332.00
15,1009,"2026-04-15 14:48:53",UPI,success,1362.00
16,1010,"2026-04-15 14:48:53",COD,success,1748.00
17,1011,"2026-04-15 14:48:53",COD,success,1020.00
18,1012,"2026-04-15 14:48:53",UPI,success,412.00
19,1013,"2026-04-15 14:48:53",UPI,success,453.00
20,1014,"2026-04-15 14:48:53",UPI,success,1053.00
21,1015,"2026-04-15 14:48:53",card,failed,1668.00
22,1016,"2026-04-15 14:48:53",COD,success,2657.00
23,1017,"2026-04-15 14:48:53",card,success,867.00
24,1018,"2026-04-15 14:48:53",UPI,success,284.00
25,1019,"2026-04-15 14:48:53",COD,success,2640.00
26,1020,"2026-04-15 14:48:53",COD,success,570.00
27,1021,"2026-04-15 14:48:53",card,success,1874.00
28,1022,"2026-04-15 14:48:53",COD,success,2896.00
29,1023,"2026-04-15 14:48:53",COD,success,2634.00
30,1024,"2026-04-15 14:48:53",UPI,success,2872.00
31,1025,"2026-04-15 14:48:53",card,success,626.00
32,1026,"2026-04-15 14:48:53",COD,success,2274.00
33,1027,"2026-04-15 14:48:53",COD,failed,3132.00
34,1028,"2026-04-15 14:48:53",UPI,success,516.00
35,1029,"2026-04-15 14:48:53",UPI,failed,483.00
36,1030,"2026-04-15 14:48:53",card,success,152.00
37,1031,"2026-04-15 14:48:53",COD,success,528.00
38,1032,"2026-04-15 14:48:53",UPI,success,508.00
39,1033,"2026-04-15 14:48:53",card,success,630.00
40,1034,"2026-04-15 14:48:53",card,failed,1764.00
41,1035,"2026-04-15 14:48:53",UPI,success,419.00
42,1036,"2026-04-15 14:48:53",COD,success,2069.00
43,1037,"2026-04-15 14:48:53",UPI,success,2118.00
44,1038,"2026-04-15 14:48:53",card,success,1402.00
45,1039,"2026-04-15 14:48:53",UPI,success,1110.00
46,1040,"2026-04-15 14:48:53",UPI,success,1227.00
47,1041,"2026-04-15 14:48:53",card,success,1027.00
48,1042,"2026-04-15 14:48:53",UPI,success,3898.00
49,1043,"2026-04-15 14:48:53",card,failed,572.00
50,1044,"2026-04-15 14:48:53",COD,failed,4099.00
51,1045,"2026-04-15 14:48:53",COD,success,954.00
52,1046,"2026-04-15 14:48:53",UPI,failed,2394.00
53,1047,"2026-04-15 14:48:53",card,success,2940.00
54,1048,"2026-04-15 14:48:53",COD,success,2932.00
